,username,datetime,value
4673,HASD0016,"24-02-2020, 17:46:06",82
4674,HASD0016,"24-02-2020, 17:46:07",83
4675,HASD0016,"24-02-2020, 17:46:08",84
4676,HASD0016,"24-02-2020, 17:46:09",84
4677,HASD0016,"24-02-2020, 17:46:10",84
4678,HASD0016,"24-02-2020, 17:46:11",84
4679,HASD0016,"24-02-2020, 17:46:12",85
4680,HASD0016,"24-02-2020, 17:46:13",85
4681,HASD0016,"24-02-2020, 17:46:14",86
4682,HASD0016,"24-02-2020, 17:46:15",87
4683,HASD0016,"24-02-2020, 17:46:16",87
4684,HASD0016,"24-02-2020, 17:46:17",88
4685,HASD0016,"24-02-2020, 17:46:18",88
4686,HASD0016,"24-02-2020, 17:46:19",89
4687,HASD0016,"24-02-2020, 17:46:20",88
4688,HASD0016,"24-02-2020, 17:46:21",88
4689,HASD0016,"24-02-2020, 17:46:22",88
4690,HASD0016,"24-02-2020, 17:46:23",88
4691,HASD0016,"24-02-2020, 17:46:24",89
4692,HASD0016,"24-02-2020, 17:46:25",90
4693,HASD0016,"24-02-2020, 17:46:26",91
4694,HASD0016,"24-02-2020, 17:46:27",91
4695,HASD0016,"24-02-2020, 17:46:28",91
4696,HASD0016,"24-02-2020, 17:46:29",92
4697,HASD0016,"24-02-2020, 17:46:30",92
4698,HASD0016,"24-02-2020, 17:46:31",92
4699,HASD0016,"24-02-2020, 17:46:32",91
4700,HASD0016,"24-02-2020, 17:46:33",90
4701,HASD0016,"24-02-2020, 17:46:34",91
4702,HASD0016,"24-02-2020, 17:46:35",91
4703,HASD0016,"24-02-2020, 17:46:36",89
4704,HASD0016,"24-02-2020, 17:46:37",91
4705,HASD0016,"24-02-2020, 17:46:38",89
4706,HASD0016,"24-02-2020, 17:46:39",89
4707,HASD0016,"24-02-2020, 17:46:40",88
4708,HASD0016,"24-02-2020, 17:46:41",88
4709,HASD0016,"24-02-2020, 17:46:43",88
4710,HASD0016,"24-02-2020, 17:46:43",88
4711,HASD0016,"24-02-2020, 17:46:44",88
4712,HASD0016,"24-02-2020, 17:46:46",87
4713,HASD0016,"24-02-2020, 17:46:47",87
4714,HASD0016,"24-02-2020, 17:46:48",85
4715,HASD0016,"24-02-2020, 17:46:49",85
4716,HASD0016,"24-02-2020, 17:46:50",84
4717,HASD0016,"24-02-2020, 17:46:51",84
4718,HASD0016,"24-02-2020, 17:46:52",84
4719,HASD0016,"24-02-2020, 17:46:53",84
4720,HASD0016,"24-02-2020, 17:46:54",84
4721,HASD0016,"24-02-2020, 17:46:55",84
4722,HASD0016,"24-02-2020, 17:46:56",85
4723,HASD0016,"24-02-2020, 17:46:57",86
4724,HASD0016,"24-02-2020, 17:46:58",87
4725,HASD0016,"24-02-2020, 17:46:59",87
4726,HASD0016,"24-02-2020, 17:47:00",87
4727,HASD0016,"24-02-2020, 17:47:01",87
4728,HASD0016,"24-02-2020, 17:47:02",87
4729,HASD0016,"24-02-2020, 17:47:03",88
4730,HASD0016,"24-02-2020, 17:47:04",89
4731,HASD0016,"24-02-2020, 17:47:05",89
4732,HASD0016,"24-02-2020, 17:47:06",89
4733,HASD0016,"24-02-2020, 17:47:07",89
4734,HASD0016,"24-02-2020, 17:47:08",90
4735,HASD0016,"24-02-2020, 17:47:09",90
4736,HASD0016,"24-02-2020, 17:47:10",91
4737,HASD0016,"24-02-2020, 17:47:11",91
4738,HASD0016,"24-02-2020, 17:47:12",90
4739,HASD0016,"24-02-2020, 17:47:13",90
4740,HASD0016,"24-02-2020, 17:47:14",89
4741,HASD0016,"24-02-2020, 17:47:15",89
4742,HASD0016,"24-02-2020, 17:47:16",88
4743,HASD0016,"24-02-2020, 17:47:17",88
4744,HASD0016,"24-02-2020, 17:47:18",87
4745,HASD0016,"24-02-2020, 17:47:19",88
4746,HASD0016,"24-02-2020, 17:47:20",88
4747,HASD0016,"24-02-2020, 17:47:21",89
4748,HASD0016,"24-02-2020, 17:47:22",88
4749,HASD0016,"24-02-2020, 17:47:23",89
4750,HASD0016,"24-02-2020, 17:47:24",90
4751,HASD0016,"24-02-2020, 17:47:25",90
4752,HASD0016,"24-02-2020, 17:47:26",90
4753,HASD0016,"24-02-2020, 17:47:27",90
4754,HASD0016,"24-02-2020, 17:47:28",90
4755,HASD0016,"24-02-2020, 17:47:29",89
4756,HASD0016,"24-02-2020, 17:47:30",89
4757,HASD0016,"24-02-2020, 17:47:31",89
4758,HASD0016,"24-02-2020, 17:47:32",90
4759,HASD0016,"24-02-2020, 17:47:33",89
4760,HASD0016,"24-02-2020, 17:47:34",89
4761,HASD0016,"24-02-2020, 17:47:35",89
4762,HASD0016,"24-02-2020, 17:47:36",89
4763,HASD0016,"24-02-2020, 17:47:37",89
4764,HASD0016,"24-02-2020, 17:47:38",88
4765,HASD0016,"24-02-2020, 17:47:39",89
4766,HASD0016,"24-02-2020, 17:47:40",89
4767,HASD0016,"24-02-2020, 17:47:41",89
4768,HASD0016,"24-02-2020, 17:47:42",89
4769,HASD0016,"24-02-2020, 17:47:43",88
4770,HASD0016,"24-02-2020, 17:47:44",89
4771,HASD0016,"24-02-2020, 17:47:45",90
4772,HASD0016,"24-02-2020, 17:47:46",90
4773,HASD0016,"24-02-2020, 17:47:47",90
4774,HASD0016,"24-02-2020, 17:47:48",90
4775,HASD0016,"24-02-2020, 17:47:49",89
4776,HASD0016,"24-02-2020, 17:47:50",88
4777,HASD0016,"24-02-2020, 17:47:51",88
4778,HASD0016,"24-02-2020, 17:47:52",87
4779,HASD0016,"24-02-2020, 17:47:53",87
4780,HASD0016,"24-02-2020, 17:47:54",86
4781,HASD0016,"24-02-2020, 17:47:55",85
4782,HASD0016,"24-02-2020, 17:47:56",84
4783,HASD0016,"24-02-2020, 17:47:57",83
4784,HASD0016,"24-02-2020, 17:47:58",82
4785,HASD0016,"24-02-2020, 17:47:59",80
4786,HASD0016,"24-02-2020, 17:48:00",80
4787,HASD0016,"24-02-2020, 17:48:01",80
4788,HASD0016,"24-02-2020, 17:48:02",81
4789,HASD0016,"24-02-2020, 17:48:03",80
4790,HASD0016,"24-02-2020, 17:48:04",81
4791,HASD0016,"24-02-2020, 17:48:05",80
4792,HASD0016,"24-02-2020, 17:48:06",81
4793,HASD0016,"24-02-2020, 17:48:07",82
4794,HASD0016,"24-02-2020, 17:48:08",82
4795,HASD0016,"24-02-2020, 17:48:09",82
4796,HASD0016,"24-02-2020, 17:48:10",83
4797,HASD0016,"24-02-2020, 17:48:11",82
4798,HASD0016,"24-02-2020, 17:48:12",83
4799,HASD0016,"24-02-2020, 17:48:13",82
4800,HASD0016,"24-02-2020, 17:48:14",82
4801,HASD0016,"24-02-2020, 17:48:15",82
4802,HASD0016,"24-02-2020, 17:48:16",82
4803,HASD0016,"24-02-2020, 17:48:17",82
4804,HASD0016,"24-02-2020, 17:48:18",82
4805,HASD0016,"24-02-2020, 17:48:19",82
4806,HASD0016,"24-02-2020, 17:48:20",83
4807,HASD0016,"24-02-2020, 17:48:21",83
4808,HASD0016,"24-02-2020, 17:48:22",83
4809,HASD0016,"24-02-2020, 17:48:23",84
4810,HASD0016,"24-02-2020, 17:48:24",84
4811,HASD0016,"24-02-2020, 17:48:25",84
4812,HASD0016,"24-02-2020, 17:48:26",85
4813,HASD0016,"24-02-2020, 17:48:27",85
4814,HASD0016,"24-02-2020, 17:48:28",85
4815,HASD0016,"24-02-2020, 17:48:29",84
4816,HASD0016,"24-02-2020, 17:48:30",83
4817,HASD0016,"24-02-2020, 17:48:31",83
4818,HASD0016,"24-02-2020, 17:48:32",84
4819,HASD0016,"24-02-2020, 17:48:33",84
4820,HASD0016,"24-02-2020, 17:48:34",84
4821,HASD0016,"24-02-2020, 17:48:35",84
4822,HASD0016,"24-02-2020, 17:48:36",83
4823,HASD0016,"24-02-2020, 17:48:37",83
4824,HASD0016,"24-02-2020, 17:48:38",82
4825,HASD0016,"24-02-2020, 17:48:39",83
4826,HASD0016,"24-02-2020, 17:48:40",83
4827,HASD0016,"24-02-2020, 17:48:41",83
4828,HASD0016,"24-02-2020, 17:48:42",82
4829,HASD0016,"24-02-2020, 17:48:43",81
4830,HASD0016,"24-02-2020, 17:48:44",80
4831,HASD0016,"24-02-2020, 17:48:45",80
4832,HASD0016,"24-02-2020, 17:48:46",80
4833,HASD0016,"24-02-2020, 17:48:47",80
4834,HASD0016,"24-02-2020, 17:48:48",80
4835,HASD0016,"24-02-2020, 17:48:49",81
4836,HASD0016,"24-02-2020, 17:48:50",81
4837,HASD0016,"24-02-2020, 17:48:51",80
4838,HASD0016,"24-02-2020, 17:48:52",80
4839,HASD0016,"24-02-2020, 17:48:53",79
4840,HASD0016,"24-02-2020, 17:48:54",79
4841,HASD0016,"24-02-2020, 17:48:55",78
4842,HASD0016,"24-02-2020, 17:48:56",78
4843,HASD0016,"24-02-2020, 17:48:57",79
4844,HASD0016,"24-02-2020, 17:48:58",79
4845,HASD0016,"24-02-2020, 17:48:59",78
4846,HASD0016,"24-02-2020, 17:49:00",78
4847,HASD0016,"24-02-2020, 17:49:01",79
4848,HASD0016,"24-02-2020, 17:49:02",79
4849,HASD0016,"24-02-2020, 17:49:03",80
4850,HASD0016,"24-02-2020, 17:49:04",81
4851,HASD0016,"24-02-2020, 17:49:05",82
4852,HASD0016,"24-02-2020, 17:49:06",82
4853,HASD0016,"24-02-2020, 17:49:07",82
4854,HASD0016,"24-02-2020, 17:49:08",81
4855,HASD0016,"24-02-2020, 17:49:09",82
4856,HASD0016,"24-02-2020, 17:49:10",82
4857,HASD0016,"24-02-2020, 17:49:11",82
4858,HASD0016,"24-02-2020, 17:49:12",83
4859,HASD0016,"24-02-2020, 17:49:13",83
4860,HASD0016,"24-02-2020, 17:49:14",84
4861,HASD0016,"24-02-2020, 17:49:15",85
4862,HASD0016,"24-02-2020, 17:49:16",85
4863,HASD0016,"24-02-2020, 17:49:17",84
4864,HASD0016,"24-02-2020, 17:49:18",84
4865,HASD0016,"24-02-2020, 17:49:19",83
4866,HASD0016,"24-02-2020, 17:49:20",84
4867,HASD0016,"24-02-2020, 17:49:21",84
4868,HASD0016,"24-02-2020, 17:49:22",84
4869,HASD0016,"24-02-2020, 17:49:23",84
4870,HASD0016,"24-02-2020, 17:49:24",84
4871,HASD0016,"24-02-2020, 17:49:25",83
4872,HASD0016,"24-02-2020, 17:49:26",82
4873,HASD0016,"24-02-2020, 17:49:27",82
4874,HASD0016,"24-02-2020, 17:49:28",81
4875,HASD0016,"24-02-2020, 17:49:29",81
4876,HASD0016,"24-02-2020, 17:49:30",79
4877,HASD0016,"24-02-2020, 17:49:31",79
4878,HASD0016,"24-02-2020, 17:49:32",77
4879,HASD0016,"24-02-2020, 17:49:33",77
4880,HASD0016,"24-02-2020, 17:49:34",76
4881,HASD0016,"24-02-2020, 17:49:35",74
4882,HASD0016,"24-02-2020, 17:49:36",73
4883,HASD0016,"24-02-2020, 17:49:37",72
4884,HASD0016,"24-02-2020, 17:49:38",72
4885,HASD0016,"24-02-2020, 17:49:39",72
4886,HASD0016,"24-02-2020, 17:49:40",73
4887,HASD0016,"24-02-2020, 17:49:41",72
4888,HASD0016,"24-02-2020, 17:49:42",73
4889,HASD0016,"24-02-2020, 17:49:43",73
4890,HASD0016,"24-02-2020, 17:49:44",73
4891,HASD0016,"24-02-2020, 17:49:45",73
4892,HASD0016,"24-02-2020, 17:49:46",73
4893,HASD0016,"24-02-2020, 17:49:47",74
4894,HASD0016,"24-02-2020, 17:49:48",74
4895,HASD0016,"24-02-2020, 17:49:49",75
4896,HASD0016,"24-02-2020, 17:49:50",75
4897,HASD0016,"24-02-2020, 17:49:51",76
4898,HASD0016,"24-02-2020, 17:49:52",77
4899,HASD0016,"24-02-2020, 17:49:53",77
4900,HASD0016,"24-02-2020, 17:49:54",77
4901,HASD0016,"24-02-2020, 17:49:55",78
4902,HASD0016,"24-02-2020, 17:49:56",78
4903,HASD0016,"24-02-2020, 17:49:57",78
4904,HASD0016,"24-02-2020, 17:49:58",78
4905,HASD0016,"24-02-2020, 17:49:59",78
4906,HASD0016,"24-02-2020, 17:50:00",79
4907,HASD0016,"24-02-2020, 17:50:01",79
4908,HASD0016,"24-02-2020, 17:50:02",79
4909,HASD0016,"24-02-2020, 17:50:03",79
4910,HASD0016,"24-02-2020, 17:50:04",79
4911,HASD0016,"24-02-2020, 17:50:05",79
4912,HASD0016,"24-02-2020, 17:50:06",79
4913,HASD0016,"24-02-2020, 17:50:07",78
4914,HASD0016,"24-02-2020, 17:50:08",78
4915,HASD0016,"24-02-2020, 17:50:09",78
4916,HASD0016,"24-02-2020, 17:50:10",77
4917,HASD0016,"24-02-2020, 17:50:11",77
4918,HASD0016,"24-02-2020, 17:50:12",77
4919,HASD0016,"24-02-2020, 17:50:13",77
4920,HASD0016,"24-02-2020, 17:50:14",77
4921,HASD0016,"24-02-2020, 17:50:15",77
4922,HASD0016,"24-02-2020, 17:50:16",78
4923,HASD0016,"24-02-2020, 17:50:17",78
4924,HASD0016,"24-02-2020, 17:50:18",78
4925,HASD0016,"24-02-2020, 17:50:19",79
4926,HASD0016,"24-02-2020, 17:50:20",80
4927,HASD0016,"24-02-2020, 17:50:21",81
4928,HASD0016,"24-02-2020, 17:50:22",80
4929,HASD0016,"24-02-2020, 17:50:23",80
4930,HASD0016,"24-02-2020, 17:50:24",80
4931,HASD0016,"24-02-2020, 17:50:25",79
4932,HASD0016,"24-02-2020, 17:50:26",79
4933,HASD0016,"24-02-2020, 17:50:27",78
4934,HASD0016,"24-02-2020, 17:50:28",77
4935,HASD0016,"24-02-2020, 17:50:29",77
4936,HASD0016,"24-02-2020, 17:50:30",76
4937,HASD0016,"24-02-2020, 17:50:31",75
4938,HASD0016,"24-02-2020, 17:50:32",74
4939,HASD0016,"24-02-2020, 17:50:33",74
4940,HASD0016,"24-02-2020, 17:50:34",75
4941,HASD0016,"24-02-2020, 17:50:35",75
4942,HASD0016,"24-02-2020, 17:50:36",75
4943,HASD0016,"24-02-2020, 17:50:37",75
4944,HASD0016,"24-02-2020, 17:50:38",76
4945,HASD0016,"24-02-2020, 17:50:39",77
4946,HASD0016,"24-02-2020, 17:50:40",77
4947,HASD0016,"24-02-2020, 17:50:41",76
4948,HASD0016,"24-02-2020, 17:50:42",76
4949,HASD0016,"24-02-2020, 17:50:43",76
4950,HASD0016,"24-02-2020, 17:50:44",76
4951,HASD0016,"24-02-2020, 17:50:45",76
4952,HASD0016,"24-02-2020, 17:50:46",76
4953,HASD0016,"24-02-2020, 17:50:47",76
4954,HASD0016,"24-02-2020, 17:50:48",76
4955,HASD0016,"24-02-2020, 17:50:49",76
4956,HASD0016,"24-02-2020, 17:50:50",77
4957,HASD0016,"24-02-2020, 17:50:51",77
4958,HASD0016,"24-02-2020, 17:50:52",77
4959,HASD0016,"24-02-2020, 17:50:53",77
4960,HASD0016,"24-02-2020, 17:50:54",77
4961,HASD0016,"24-02-2020, 17:50:55",77
4962,HASD0016,"24-02-2020, 17:50:56",76
4963,HASD0016,"24-02-2020, 17:50:57",76
4964,HASD0016,"24-02-2020, 17:50:58",76
4965,HASD0016,"24-02-2020, 17:50:59",76
4966,HASD0016,"24-02-2020, 17:51:00",76
4967,HASD0016,"24-02-2020, 17:51:01",76
4968,HASD0016,"24-02-2020, 17:51:02",76
4969,HASD0016,"24-02-2020, 17:51:03",76
4970,HASD0016,"24-02-2020, 17:51:04",77
4971,HASD0016,"24-02-2020, 17:51:05",78
4972,HASD0016,"24-02-2020, 17:51:06",78
4973,HASD0016,"24-02-2020, 17:51:07",78
4974,HASD0016,"24-02-2020, 17:51:08",78
4975,HASD0016,"24-02-2020, 17:51:09",77
4976,HASD0016,"24-02-2020, 17:51:10",78
4977,HASD0016,"24-02-2020, 17:51:11",77
4978,HASD0016,"24-02-2020, 17:51:12",77
4979,HASD0016,"24-02-2020, 17:51:13",77
4980,HASD0016,"24-02-2020, 17:51:14",77
4981,HASD0016,"24-02-2020, 17:51:15",78
4982,HASD0016,"24-02-2020, 17:51:16",78
4983,HASD0016,"24-02-2020, 17:51:17",79
4984,HASD0016,"24-02-2020, 17:51:18",79
4985,HASD0016,"24-02-2020, 17:51:19",79
4986,HASD0016,"24-02-2020, 17:51:20",79
4987,HASD0016,"24-02-2020, 17:51:21",79
4988,HASD0016,"24-02-2020, 17:51:22",79
4989,HASD0016,"24-02-2020, 17:51:23",79
4990,HASD0016,"24-02-2020, 17:51:24",79
4991,HASD0016,"24-02-2020, 17:51:25",79
4992,HASD0016,"24-02-2020, 17:51:26",78
4993,HASD0016,"24-02-2020, 17:51:27",78
4994,HASD0016,"24-02-2020, 17:51:28",78
4995,HASD0016,"24-02-2020, 17:51:29",78
4996,HASD0016,"24-02-2020, 17:51:30",78
4997,HASD0016,"24-02-2020, 17:51:31",78
4998,HASD0016,"24-02-2020, 17:51:32",79
4999,HASD0016,"24-02-2020, 17:51:33",79
5000,HASD0016,"24-02-2020, 17:51:34",80
5001,HASD0016,"24-02-2020, 17:51:35",81
5002,HASD0016,"24-02-2020, 17:51:36",81
5003,HASD0016,"24-02-2020, 17:51:37",82
5004,HASD0016,"24-02-2020, 17:51:38",82
5005,HASD0016,"24-02-2020, 17:51:39",81
5006,HASD0016,"24-02-2020, 17:51:40",81
5007,HASD0016,"24-02-2020, 17:51:41",80
5008,HASD0016,"24-02-2020, 17:51:42",80
5009,HASD0016,"24-02-2020, 17:51:43",80
5010,HASD0016,"24-02-2020, 17:51:44",81
5011,HASD0016,"24-02-2020, 17:51:45",81
5012,HASD0016,"24-02-2020, 17:51:46",82
5013,HASD0016,"24-02-2020, 17:51:47",82
5014,HASD0016,"24-02-2020, 17:51:48",81
5015,HASD0016,"24-02-2020, 17:51:49",81
5016,HASD0016,"24-02-2020, 17:51:50",80
5017,HASD0016,"24-02-2020, 17:51:51",80
5018,HASD0016,"24-02-2020, 17:51:52",79
5019,HASD0016,"24-02-2020, 17:51:53",80
5020,HASD0016,"24-02-2020, 17:51:54",80
5021,HASD0016,"24-02-2020, 17:51:55",80
5022,HASD0016,"24-02-2020, 17:51:56",80
5023,HASD0016,"24-02-2020, 17:51:57",79
5024,HASD0016,"24-02-2020, 17:51:58",79
5025,HASD0016,"24-02-2020, 17:51:59",79
5026,HASD0016,"24-02-2020, 17:52:00",79
5027,HASD0016,"24-02-2020, 17:52:01",78
5028,HASD0016,"24-02-2020, 17:52:02",78
5029,HASD0016,"24-02-2020, 17:52:03",79
5030,HASD0016,"24-02-2020, 17:52:04",79
5031,HASD0016,"24-02-2020, 17:52:05",80
5032,HASD0016,"24-02-2020, 17:52:06",80
5033,HASD0016,"24-02-2020, 17:52:07",79
5034,HASD0016,"24-02-2020, 17:52:08",79
5035,HASD0016,"24-02-2020, 17:52:09",79
5036,HASD0016,"24-02-2020, 17:52:10",79
5037,HASD0016,"24-02-2020, 17:52:11",80
5038,HASD0016,"24-02-2020, 17:52:12",79
5039,HASD0016,"24-02-2020, 17:52:13",79
5040,HASD0016,"24-02-2020, 17:52:14",79
5041,HASD0016,"24-02-2020, 17:52:15",78
5042,HASD0016,"24-02-2020, 17:52:16",78
5043,HASD0016,"24-02-2020, 17:52:17",77
5044,HASD0016,"24-02-2020, 17:52:18",77
5045,HASD0016,"24-02-2020, 17:52:19",76
5046,HASD0016,"24-02-2020, 17:52:20",75
5047,HASD0016,"24-02-2020, 17:52:21",76
5048,HASD0016,"24-02-2020, 17:52:22",77
5049,HASD0016,"24-02-2020, 17:52:23",77
5050,HASD0016,"24-02-2020, 17:52:24",78
5051,HASD0016,"24-02-2020, 17:52:25",79
5052,HASD0016,"24-02-2020, 17:52:26",80
5053,HASD0016,"24-02-2020, 17:52:27",80
5054,HASD0016,"24-02-2020, 17:52:28",79
5055,HASD0016,"24-02-2020, 17:52:29",79
5056,HASD0016,"24-02-2020, 17:52:30",80
5057,HASD0016,"24-02-2020, 17:52:31",81
5058,HASD0016,"24-02-2020, 17:52:32",81
5059,HASD0016,"24-02-2020, 17:52:33",82
5060,HASD0016,"24-02-2020, 17:52:34",82
5061,HASD0016,"24-02-2020, 17:52:35",82
5062,HASD0016,"24-02-2020, 17:52:36",81
5063,HASD0016,"24-02-2020, 17:52:37",81
5064,HASD0016,"24-02-2020, 17:52:38",81
5065,HASD0016,"24-02-2020, 17:52:39",80
5066,HASD0016,"24-02-2020, 17:52:40",80
5067,HASD0016,"24-02-2020, 17:52:41",79
5068,HASD0016,"24-02-2020, 17:52:42",79
5069,HASD0016,"24-02-2020, 17:52:43",79
5070,HASD0016,"24-02-2020, 17:52:44",78
5071,HASD0016,"24-02-2020, 17:52:45",77
5072,HASD0016,"24-02-2020, 17:52:46",77
5073,HASD0016,"24-02-2020, 17:52:47",77
5074,HASD0016,"24-02-2020, 17:52:48",76
5075,HASD0016,"24-02-2020, 17:52:49",76
5076,HASD0016,"24-02-2020, 17:52:50",77
5077,HASD0016,"24-02-2020, 17:52:51",79
5078,HASD0016,"24-02-2020, 17:52:52",81
5079,HASD0016,"24-02-2020, 17:52:53",81
5080,HASD0016,"24-02-2020, 17:52:54",82
5081,HASD0016,"24-02-2020, 17:52:55",83
5082,HASD0016,"24-02-2020, 17:52:56",82
5083,HASD0016,"24-02-2020, 17:52:57",81
5084,HASD0016,"24-02-2020, 17:52:58",81
5085,HASD0016,"24-02-2020, 17:52:59",81
5086,HASD0016,"24-02-2020, 17:53:00",81
5087,HASD0016,"24-02-2020, 17:53:01",81
5088,HASD0016,"24-02-2020, 17:53:02",81
5089,HASD0016,"24-02-2020, 17:53:03",81
5090,HASD0016,"24-02-2020, 17:53:04",81
5091,HASD0016,"24-02-2020, 17:53:05",81
5092,HASD0016,"24-02-2020, 17:53:06",81
5093,HASD0016,"24-02-2020, 17:53:07",81
5094,HASD0016,"24-02-2020, 17:53:08",82
5095,HASD0016,"24-02-2020, 17:53:09",82
5096,HASD0016,"24-02-2020, 17:53:10",82
5097,HASD0016,"24-02-2020, 17:53:11",82
5098,HASD0016,"24-02-2020, 17:53:12",82
5099,HASD0016,"24-02-2020, 17:53:13",83
5100,HASD0016,"24-02-2020, 17:53:14",82
5101,HASD0016,"24-02-2020, 17:53:15",83
5102,HASD0016,"24-02-2020, 17:53:16",83
5103,HASD0016,"24-02-2020, 17:53:17",83
5104,HASD0016,"24-02-2020, 17:53:18",82
5105,HASD0016,"24-02-2020, 17:53:19",82
5106,HASD0016,"24-02-2020, 17:53:20",82
5107,HASD0016,"24-02-2020, 17:53:21",82
5108,HASD0016,"24-02-2020, 17:53:22",81
5109,HASD0016,"24-02-2020, 17:53:23",81
5110,HASD0016,"24-02-2020, 17:53:24",81
5111,HASD0016,"24-02-2020, 17:53:25",81
5112,HASD0016,"24-02-2020, 17:53:26",81
5113,HASD0016,"24-02-2020, 17:53:27",80
5114,HASD0016,"24-02-2020, 17:53:28",79
5115,HASD0016,"24-02-2020, 17:53:29",80
5116,HASD0016,"24-02-2020, 17:53:30",80
5117,HASD0016,"24-02-2020, 17:53:31",81
5118,HASD0016,"24-02-2020, 17:53:32",81
5119,HASD0016,"24-02-2020, 17:53:33",82
5120,HASD0016,"24-02-2020, 17:53:34",83
5121,HASD0016,"24-02-2020, 17:53:35",84
5122,HASD0016,"24-02-2020, 17:53:36",85
5123,HASD0016,"24-02-2020, 17:53:37",83
5124,HASD0016,"24-02-2020, 17:53:38",84
5125,HASD0016,"24-02-2020, 17:53:39",84
5126,HASD0016,"24-02-2020, 17:53:40",84
5127,HASD0016,"24-02-2020, 17:53:41",84
5128,HASD0016,"24-02-2020, 17:53:42",84
5129,HASD0016,"24-02-2020, 17:53:43",84
5130,HASD0016,"24-02-2020, 17:53:44",83
5131,HASD0016,"24-02-2020, 17:53:45",82
5132,HASD0016,"24-02-2020, 17:53:46",81
5133,HASD0016,"24-02-2020, 17:53:47",80
5134,HASD0016,"24-02-2020, 17:53:48",80
5135,HASD0016,"24-02-2020, 17:53:49",80
5136,HASD0016,"24-02-2020, 17:53:50",81
5137,HASD0016,"24-02-2020, 17:53:51",81
5138,HASD0016,"24-02-2020, 17:53:52",81
5139,HASD0016,"24-02-2020, 17:53:53",81
5140,HASD0016,"24-02-2020, 17:53:54",81
5141,HASD0016,"24-02-2020, 17:53:55",80
5142,HASD0016,"24-02-2020, 17:53:56",80
5143,HASD0016,"24-02-2020, 17:53:57",79
5144,HASD0016,"24-02-2020, 17:53:58",79
5145,HASD0016,"24-02-2020, 17:53:59",78
5146,HASD0010,"26-02-2020, 14:32:52",82
5147,HASD0010,"26-02-2020, 14:32:53",82
5148,HASD0010,"26-02-2020, 14:32:54",82
5149,HASD0010,"26-02-2020, 14:32:55",83
5150,HASD0010,"26-02-2020, 14:32:56",82
5151,HASD0010,"26-02-2020, 14:32:57",82
5152,HASD0010,"26-02-2020, 14:32:58",82
5153,HASD0010,"26-02-2020, 14:32:59",82
5154,HASD0010,"26-02-2020, 14:33:00",81
5155,HASD0010,"26-02-2020, 14:33:01",81
5156,HASD0010,"26-02-2020, 14:33:02",80
5157,HASD0010,"26-02-2020, 14:33:03",80
5158,HASD0010,"26-02-2020, 14:33:04",80
5159,HASD0010,"26-02-2020, 14:33:05",79
5160,HASD0010,"26-02-2020, 14:33:06",79
5161,HASD0010,"26-02-2020, 14:33:07",78
5162,HASD0010,"26-02-2020, 14:33:08",78
5163,HASD0010,"26-02-2020, 14:33:09",79
5164,HASD0010,"26-02-2020, 14:33:10",80
5165,HASD0010,"26-02-2020, 14:33:11",80
5166,HASD0010,"26-02-2020, 14:33:12",81
5167,HASD0010,"26-02-2020, 14:33:13",82
5168,HASD0010,"26-02-2020, 14:33:14",83
5169,HASD0010,"26-02-2020, 14:33:15",83
5170,HASD0010,"26-02-2020, 14:33:16",84
5171,HASD0010,"26-02-2020, 14:33:17",84
5172,HASD0010,"26-02-2020, 14:33:18",84
5173,HASD0010,"26-02-2020, 14:33:19",85
5174,HASD0010,"26-02-2020, 14:33:20",84
5175,HASD0010,"26-02-2020, 14:33:21",83
5176,HASD0010,"26-02-2020, 14:33:22",83
5177,HASD0010,"26-02-2020, 14:33:23",83
5178,HASD0010,"26-02-2020, 14:33:24",83
5179,HASD0010,"26-02-2020, 14:33:25",84
5180,HASD0010,"26-02-2020, 14:33:26",84
5181,HASD0010,"26-02-2020, 14:33:27",83
5182,HASD0010,"26-02-2020, 14:33:28",83
5183,HASD0010,"26-02-2020, 14:33:29",82
5184,HASD0010,"26-02-2020, 14:33:30",83
5185,HASD0010,"26-02-2020, 14:33:31",84
5186,HASD0010,"26-02-2020, 14:33:32",84
5187,HASD0010,"26-02-2020, 14:33:33",84
5188,HASD0010,"26-02-2020, 14:33:34",84
5189,HASD0010,"26-02-2020, 14:33:35",83
5190,HASD0010,"26-02-2020, 14:33:36",84
5191,HASD0010,"26-02-2020, 14:33:37",84
5192,HASD0010,"26-02-2020, 14:33:38",84
5193,HASD0010,"26-02-2020, 14:33:39",84
5194,HASD0010,"26-02-2020, 14:33:40",84
5195,HASD0010,"26-02-2020, 14:33:41",84
5196,HASD0010,"26-02-2020, 14:33:42",84
5197,HASD0010,"26-02-2020, 14:33:43",83
5198,HASD0010,"26-02-2020, 14:33:44",83
5199,HASD0010,"26-02-2020, 14:33:45",83
5200,HASD0010,"26-02-2020, 14:33:46",82
5201,HASD0010,"26-02-2020, 14:33:47",82
5202,HASD0010,"26-02-2020, 14:33:48",81
5203,HASD0010,"26-02-2020, 14:33:49",82
5204,HASD0010,"26-02-2020, 14:33:50",82
5205,HASD0010,"26-02-2020, 14:33:51",83
5206,HASD0010,"26-02-2020, 14:33:52",83
5207,HASD0010,"26-02-2020, 14:33:53",82
5208,HASD0010,"26-02-2020, 14:33:54",83
5209,HASD0010,"26-02-2020, 14:33:55",83
5210,HASD0010,"26-02-2020, 14:33:56",83
